Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
BNP Paribas Easy Quality Europe ETF Cap,LU1377382103,4,"−2,70","1,05","89,98","12,91","0,60"
BNP Paribas Easy S&P 500 ESG ETF Acc,IE0000VX9GN7,4,—,—,—,—,—
BNP Paribas Easy S&P 500 ESG ETF EUR Acc,IE0004J37T45,4,—,—,—,—,—
BNP Paribas Easy S&P 500 ESG ETF H € Acc,IE000Q6C8036,4,—,—,—,—,—
BNP Paribas Easy Sust Jpn ETF € Acc,IE000YARBD10,4,—,—,—,—,—
BNP Paribas Easy Sust US ETF EUR Cap,IE0000LVTJ08,4,—,—,—,—,—
BNP Paribas Easy Sust US ETF USD Cap,IE000130VPV5,4,—,—,—,—,—
BNP Paribas Easy Sust Wld ETF EUR Cap,IE0007QB4QS2,4,—,—,—,—,—
BNP Paribas Easy Sust Wld ETF R EUR Cap,IE000K48NTA1,4,—,—,—,—,—
BNP Paribas Easy Sust Wld ETF USD Cap,IE000629MKR4,4,—,—,—,—,—
BNP Paribas Easy Value Europe ETF Cap,LU1377382285,4,"−2,31","1,05","87,74","13,14","0,85"
BNP Paribas Easy €CrpBdSRIFsslFr7-10YETF,LU2742532828,3,—,—,—,—,—
BNPP E ECPI Circular Economy Ldrs ETFCap,LU1953136527,4,"−3,89","1,13","91,06","16,57","0,61"
BNPP E ECPI Glbl ESG Med Tech ETF € Cap,LU2365457410,4,"1,10","1,10","73,34","16,60","0,14"
BNPP E ECPI Global ESG Blue Ecnmy ETFCap,LU2194447293,4,—,—,—,"16,79","0,28"
BNPP E Energy & Metals EnhRoll ETF EUR C,LU1291109616,4,—,—,—,"13,07","−0,26"
BNPP E Energy & Metals EnhRoll ETF USD C,LU1291109533,4,—,—,—,"13,08","−0,26"
BNPP E FTSE EPRA Nrt GlbDevGrnCTBETF€Cap,IE0007YP0PL1,4,—,—,—,—,—
BNPP E FTSE EPRA Nt Dev EurpGrnCTBETFCap,LU2008763935,5,"−2,94","1,02","94,77","22,82","−0,10"
BNPP E FTSE EPRA/NAREIT Euroz Cpd ETF C,LU0950381748,5,"−0,88","0,94","99,17","22,65","0,17"
BNPP E FTSE EPRA/NAREIT Euroz Cpd ETF QD,LU0192223062,5,"−0,88","0,94","99,17","22,65","0,17"
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF,LU1547515053,3,"1,03","0,94","98,81","8,66","0,38"
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF HAUD,LU2929405640,3,—,—,—,—,—
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF HEUR,LU1547515137,3,"1,12","0,94","98,78","8,60","0,35"
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF HGBP,LU2868144093,3,—,—,—,—,—
BNPP E JPM ESG EMU Govt Bd IG1-3Y ETFCap,LU2533810862,2,—,—,—,—,—
BNPP E JPM ESG EMU Govt Bd IG1-3YETFDist,LU2533810789,2,—,—,—,—,—
BNPP E JPM ESG EMU Govt Bd IG10Y+ ETFCap,LU2742533636,4,—,—,—,—,—
BNPP E JPM ESG EMU GovtBd IG 3-5Y ETF,LU2244387457,2,"0,03","0,51","87,99","3,40","−0,27"
BNPP E JPM ESG Grn Scl&SstbyIG€BdETF€Cap,LU2365458814,3,"−0,58","1,24","98,44","7,02","−0,29"
BNPP E Low Carbon 100 Europe PAB® ETF,LU1377382368,4,"−2,82","0,99","94,00","11,81","0,59"
BNPP E MSCI ACWI SRI S-Sr 5% Cpd ETF C,IE000WQ5O293,4,—,—,—,—,—
BNPP E MSCI ACWI SRI S-Sr 5% Cpd ETF € C,IE0004HBJKG0,4,—,—,—,—,—
BNPP E MSCI China Min TE ETF € C,LU2314312849,6,"−3,47","1,07","97,99","34,43","0,19"
BNPP E MSCI Em SRI PAB ETF Cap,LU1291098314,4,"−3,25","0,98","92,96","16,54","0,19"
BNPP E MSCI Em SRI PAB ETF EUR Cap,LU1659681230,4,"−3,25","0,98","92,96","16,54","0,19"
BNPP E MSCI Em SRI PAB ETF EURDis,LU1659681313,4,"−3,25","0,98","92,96","16,54","0,19"
BNPP E MSCI Emerging Min TE ETF €Cap,LU1291097779,4,"−0,14","1,05","99,71","17,19","0,39"
BNPP E MSCI EMU MIN TE ETF EUR,LU1291098827,4,"−0,03","0,99","99,58","13,30","0,99"
BNPP E MSCI EMU SRI PAB ETF Cap,LU1953137681,4,"−2,62","0,93","93,46","12,82","0,75"
BNPP E MSCI Europe Min TE ETF Cap,LU1291099718,4,"−0,21","1,00","99,60","11,60","0,83"
BNPP E MSCI Europe SRI PAB ETFDis,LU1753045415,4,"−2,43","1,04","90,75","12,67","0,62"
BNPP E MSCI Eurp SmCp SRI PABETFCap,LU1291101555,4,"−4,30","1,07","95,49","16,03","0,24"
BNPP E MSCI Japan Min TE ETFCap,LU1291102447,4,"0,60","0,98","99,38","11,84","1,49"
BNPP E MSCI Japan SRI PAB ETFDis,LU1753045928,4,"−4,15","0,76","79,55","10,25","0,89"
BNPP E MSCI Jpn MinTEETFH€Cap,LU1481203070,4,—,—,—,"14,34","1,44"
BNPP E MSCI PacexJpnMinTEMinTEETFCap,LU1291106356,4,"1,33","0,97","99,06","17,41","0,43"
BNPP E MSCI Wld SRI PABETFCap,LU1291108642,4,"−5,12","1,11","94,47","15,88","0,54"
BNPP E MSCI Wld SRI PABETF€Cap,LU1615092217,4,"−5,12","1,11","94,47","15,88","0,54"
BNPP E Sst EUR Corp Bd Dec 2032 ETF C,LU2823895847,3,—,—,—,—,—
BNPP E Sust € Corp Bd Dec 2027 ETF Cap,LU2823898353,2,—,—,—,—,—
BNPP E Sust € Corp Bd Dec 2029 ETF Cap,LU2823896811,2,—,—,—,—,—
BNPP E USD Corp Bd SRI Fssl Fr ETF $ Cap,LU2616774076,3,—,—,—,—,—
BNPP E USD Corp Bd SRI Fssl Fr ETF H€Cap,LU3000546336,3,—,—,—,—,—
BNPP E € Aggt Bd SRI Fssl Free ETF Cap,LU2533812991,3,—,—,—,—,—
BNPP E € Aggt Bd SRI Fssl Free ETF Dist,LU2533812728,3,—,—,—,—,—
BNPP E € Corp Bd SRI PAB 7-10Y ETF € Dis,LU2742532745,3,—,—,—,—,—
BNPP Easy Blmbrg Eurp Def ETF,LU3047998896,5,—,—,—,—,—
BNPP Easy Blmbrg Eurp Def ETF Dis,LU3047998979,5,—,—,—,—,—
BNPP Easy ESG Enh EUR Corp Bd ETF EURCap,LU2697596745,2,—,—,—,—,—
BNPP Easy Euro Stoxx 50 ETF EUR C,FR0012739431,4,"1,50","1,02","97,16","13,81","1,08"
BNPP Easy Euro Stoxx 50 ETF EUR C/D,FR0012740983,4,"1,50","1,02","97,16","13,81","1,08"
BNPP EASY JPM ESG EMU Govt Bd IG 5-7YC,LU2993392898,2,—,—,—,—,—
BNPP Easy JPM ESG EMU Govt Bd IG ETF C,LU1481202692,3,"−0,31","0,96","99,75","5,93","−0,35"
BNPP Easy Lw Cb 100 Euroz PAB ETF EURAcc,LU2194448267,4,"−0,25","0,96","95,51","13,08","0,95"
BNPP Easy MSCI USA Small Cap Min TE EUR,IE00050J4789,5,—,—,—,—,—
BNPP Easy MSCI USA SRI PAB ETF€Dis,LU1659681669,4,"−6,32","1,07","90,65","16,80","0,50"
BNPP Easy MSCI WldESGFilteredMinTEETFCap,IE0008FB2WZ1,4,—,—,—,—,—
BNPP Easy S&P 500 ETF EUR C,FR0011550185,4,"0,17","0,99","99,84","14,80","0,93"
BNPP Easy S&P 500 ETF EUR H,FR0013041530,4,—,—,—,"18,65","0,91"
BNPP Easy S&P 500 II Cap,LU2993390504,—,—,—,—,—,—
BNPP Easy S&P 500 II EUR Cap,LU2993390769,5,—,—,—,—,—
BNPP Easy Stoxx Europe 600 ETF EUR C,FR0011550193,4,"−0,03","1,01","99,75","11,78","0,85"
BNPP Easy Sust EUR Govt Bd ETF EUR Cap,LU2697597552,3,—,—,—,—,—
BNPP Easy Sustainable Europe ETF Cap,LU2881684745,4,—,—,—,—,—
BNPP Easy € Corp Bond SRI PAB ETF,LU1859444769,2,"0,00","1,05","99,53","4,75","0,25"
BNPP Gold ETC,DE000PS7G0L8,4,—,—,—,"13,71","1,33"
BNPP Paladium ETC,DE000PB8PAL7,6,—,—,—,"30,15","−0,75"
BNPP € Corp BdSRIFsslFrUltrshrtDurETF€C,LU2533812058,1,—,—,—,—,—
BNPPEasyMSCIWldESGFilteredMinTEETFEURCap,IE000W8HP9L8,4,—,—,—,—,—
BNPPEasyMSCIWldESGFilteredMinTEETFHEURCp,IE000EHPAS96,4,—,—,—,—,—
CASE Invest - Sustainable Future,LU2564007743,4,—,—,—,—,—
CO Eurizon SLJ EM Bd Strat Inc ETF A$Acc,IE000AM06QU6,—,—,—,—,—,—
CO Eurizon SLJ EM Bd Strat IncETFA1£HAcc,IE000356FN00,—,—,—,—,—,—
CoinShares XBT Phys. St. Cardano SEK,SE0024367106,7,—,—,—,—,—
CoinShares XBT Physical Chainlink SEK,SE0024367080,7,—,—,—,—,—
CoinShares XBT Physical Litecoin - SEK,SE0024367098,7,—,—,—,—,—
CoinShares XBT Physical St. Polkadot SEK,SE0025010838,7,—,—,—,—,—
CoinShares XBT Physical St. Solana SEK,SE0024367114,7,—,—,—,—,—
CoinShares XBT Physical Uniswap SEK,SE0024367122,7,—,—,—,—,—
CoinShares XBT Physical XRP SEK,SE0024367130,7,—,—,—,—,—
Collateralized EUR H ETC RICI En Engy TR,DE000PB8REE0,—,—,—,—,"18,03","−0,16"
Collateralized EUR H ETC RICI En Mtls,DE000PR5RME1,—,—,—,—,"19,28","0,63"
Collateralized € H ETC RICI Enh Htg Oil,DE000PB6REH7,—,—,—,—,"20,24","−0,09"
Collateralized €H ETC RICI En Ind Mtls,DE000PB8REM3,—,—,—,—,"20,28","0,36"
Collateralized €H ETC RICI En Ntr Gas TR,DE000PB6REG9,—,—,—,—,"32,72","−0,89"
db Physical Rhodium ETC,GB00B684MW17,—,—,—,—,"44,57","−0,38"
db Physical Rhodium ETC (EUR),DE000A1KJHG8,—,—,—,—,"44,86","−0,38"
Deka DAXplus® Max Div ETF,DE000ETFL235,4,"−6,86","0,93","85,82","14,48","0,66"
Deka DAX® (ausschüttend) ETF,DE000ETFL060,4,"1,58","0,96","98,11","13,83","1,32"
Deka DAX® ETF,DE000ETFL011,4,"1,63","0,96","98,10","13,82","1,33"
Deka DAX® ex Financials 30 ETF,DE000ETFL433,4,"−3,93","1,06","96,31","15,42","0,94"
Deka Dt. Boerse EUROGOV® Ger MM ETF,DE000ETFL227,—,—,—,—,"0,48","−2,01"
Deka Dt. Börse EUROGOV® Ger 1-3 ETF,DE000ETFL185,—,"−0,71","0,87","96,39","1,56","−0,90"
Deka Dt. Börse EUROGOV® Ger 10+ ETF,DE000ETFL219,4,"−3,41","1,09","97,11","13,32","−0,56"
Deka Dt. Börse EUROGOV® Ger 3-5 ETF,DE000ETFL193,—,"−0,91","0,49","80,88","3,40","−0,54"
Deka Dt. Börse EUROGOV® Ger 5-10 ETF,DE000ETFL201,—,"−1,03","0,91","92,87","5,83","−0,47"
Deka Dt. Börse EUROGOV® Ger ETF,DE000ETFL177,—,"−1,21","0,65","89,44","4,29","−0,57"
Deka Euro Corporates 0-3 Liquid ETF,DE000ETFL532,2,"−0,57","0,76","96,18","1,38","0,08"
Deka EURO iSTOXX® ex Fin Dividend+ ETF,DE000ETFL482,—,"−1,61","0,82","82,79","11,95","0,77"
Deka Euro Prime ESG UCITS ETF,DE000ETFL474,5,"8,28","1,07","92,93","14,85","1,51"
Deka EURO STOXX 50® ESG Filtered ETF,DE000ETFL466,4,"1,49","1,06","95,87","14,51","1,07"
Deka EURO STOXX® 50 ETF,DE000ETFL029,4,"0,98","1,06","97,88","14,33","1,05"
Deka EURO STOXX® Select Dividend 30 ETF,DE000ETFL078,4,"2,72","0,77","61,65","13,11","0,98"
Deka Eurozone Rendite + 1-10 ETF,DE000ETFL490,—,"1,08","0,76","97,30","4,77","−0,07"
Deka Future Energy ESG UCITS ETF,DE000ETFL607,—,"−20,56","1,51","82,47","26,95","−0,54"
Deka iBoxx MSCI ESG EUR Crp Green Bd ETF,DE000ETFL615,—,—,—,—,—,—
Deka iBoxx € Liq Non-Fincls Dvrsfd ETF,DE000ETFL383,2,"−0,77","1,17","98,21","5,33","0,10"
Deka iBoxx € Liquid Corporate Dvrsfd ETF,DE000ETFL375,—,"−0,02","0,95","97,60","4,34","0,24"
Deka iBoxx € Liquid Ger. Cov Dvrsfd ETF,DE000ETFL359,—,"−1,67","0,86","89,13","4,14","−0,18"
Deka iBoxx € Liquid Sov Dvrsfd 1-10 ETF,DE000ETFL110,—,"0,37","0,97","97,59","6,08","−0,23"
Deka iBoxx € Liquid Sov Dvrsfd 1-3 ETF,DE000ETFL128,—,"−0,03","1,27","99,10","2,18","−0,42"
Deka iBoxx € Liquid Sov Dvrsfd 10+ ETF,DE000ETFL169,4,"−0,48","1,29","98,97","15,69","−0,33"
Deka iBoxx € Liquid Sov Dvrsfd 3-5 ETF,DE000ETFL136,—,"0,13","0,58","90,66","3,82","−0,25"
Deka iBoxx € Liquid Sov Dvrsfd 5-7 ETF,DE000ETFL144,—,"0,62","0,91","97,15","5,73","−0,18"
Deka iBoxx € Liquid Sov Dvrsfd 7-10 ETF,DE000ETFL151,—,"0,67","1,16","98,96","7,22","−0,20"
Deka MDAX® ETF,DE000ETFL441,4,"0,45","1,01","88,67","18,18","0,24"
Deka MSCI EMU Clim Chg ESG ETF,DE000ETFL557,4,"−0,72","1,03","96,75","13,95","0,92"
Deka MSCI EUR Corp Clim Change ESG ETF,DE000ETFL599,2,"−0,62","1,06","98,99","4,79","0,12"
Deka MSCI Europe Clim Chg ESG ETF,DE000ETFL565,—,"−1,73","1,03","95,98","12,29","0,70"
Deka MSCI Europe ETF,DE000ETFL284,—,"−0,23","1,00","99,79","11,69","0,83"
Deka MSCI Europe MC ETF,DE000ETFL292,—,"1,68","0,97","98,12","13,70","0,79"
Deka MSCI Germany Clim Chg ESG ETF,DE000ETFL540,4,"−2,67","1,02","94,76","15,10","1,01"
Deka MSCI USA Climate Chg ESG ETF,DE000ETFL573,—,"1,83","1,09","91,94","17,07","0,99"
Deka MSCI World Clim Chg ESG ETF,DE000ETFL581,—,"2,23","1,08","92,52","15,65","0,99"
Deka MSCI World ETF,DE000ETFL508,—,"0,44","1,02","99,14","14,24","0,91"
Deka Nasdaq-100® ETF,DE000ETFL623,—,—,—,—,—,—
Deka S&P 500 ETF,DE000ETFL631,5,—,—,—,—,—
Deka STOXX Europe 50® ETF,DE000ETFL250,—,"0,10","0,92","92,78","11,11","0,83"
Deka STOXX® Europe Strong Growth 20 ETF,DE000ETFL037,—,"−12,21","1,47","79,28","21,22","−0,07"
Deka STOXX® Europe Strong Value 20 ETF,DE000ETFL045,—,"3,65","1,55","76,52","24,84","0,73"
Deka STOXX® Eurp Strong Styl Comp 40 ETF,DE000ETFL052,—,"−6,89","1,57","76,94","20,85","0,42"
DNB OBX ETF,NO0010257801,4,"0,90","1,01","95,83","12,13","0,57"
Eldridge AAA CLO ETF,LU2895488661,—,—,—,—,—,—
EMQQ Emerging Markets Internet ETFAcc,IE00BFYN8Y92,6,"−2,23","0,57","15,56","29,80","0,34"
ETC Group Web 3.0 UCITS ETF,IE000KDY10O3,6,"−3,80","1,16","74,48","27,77","0,76"
ETP on FuW Swiss 50 Index EUR,CH1390861313,—,—,—,—,—,—
European Renewal ETF,IE0007WMHDE3,5,—,—,—,—,—
EUWAX Gold ETC,DE000EWG0LD1,4,—,—,—,"13,78","1,41"
EUWAX Gold II,DE000EWG2LD7,4,—,—,—,"13,78","1,41"
FAM MSCI ACWI IMI Cyber Security ETF A,IE000VYO9NT0,6,—,—,—,—,—
FAM MSCI EUR HY SRI P Corp Bd ETF A,IE000O2G7VL0,2,—,—,—,—,—
FAM MSCI EUR IG SRI PexFsslFulCorpBdETFA,IE000NPK2VI6,2,—,—,—,—,—
FAM MSCI EUR IGSRIPexFslFul1-3YCrpBdETFA,IE000W6ZFH20,2,—,—,—,—,—
FAM MSCI USD HY SRI P Corp Bd ETF A,IE0000JVOLK2,3,—,—,—,—,—
FAM MSCI USD IG Liqd SRI P Corp Bd ETF A,IE000WMJVNE9,3,—,—,—,—,—
FAM MSCI Wld Cnsmr Stp Sst Sel P ETF A,IE0006XQ3YX3,3,—,—,—,—,—
FAM MSCI Wld InfoTech Sst SelP20%CpdETFA,IE000SACNHU2,5,—,—,—,—,—
FAM MSCI World Financials Sst Sel P ETFA,IE000VDP6OY8,4,—,—,—,—,—
FAM MSCI World Metals and Mining ETF A,IE000EE3Q489,6,—,—,—,—,—
FAM MSCI Wrld Smcndcts&SmcndctEqp20%CapA,IE000C87OS21,6,—,—,—,—,—
Fidelity EM Eq Rsh Enh ETF USD Acc,IE00BLRPN388,4,"−0,98","1,03","99,18","16,94","0,34"
Fidelity Emerg Mkts Qual Inc ETF USD Acc,IE00BYSX4846,4,"3,16","1,00","95,10","16,68","0,58"
Fidelity Emerg Mkts Qual Inc ETF USD Inc,IE00BYSX4739,4,"3,16","1,00","95,10","16,68","0,58"
Fidelity ESG USD EM Bond ETF Acc GBP H,IE00BM9GRQ71,3,"0,30","0,88","98,59","8,05","0,25"
Fidelity ESG USD EM Bond ETF Inc,IE00BM9GRP64,3,"0,51","0,87","98,58","8,05","0,32"
Fidelity ESG USD EM Bond ETF Inc EUR H,IE0007L3IJF6,3,—,—,—,—,—
Fidelity EUR Corp Bd Rsh Enh PAB ETF Acc,IE0000VKUF67,2,—,—,—,—,—
Fidelity EUR Corp Bd Rsh Enh PAB ETF Inc,IE000VQZQ963,2,—,—,—,—,—
Fidelity EUR Corp Bd Rsh Enh PABETF£HAcc,IE00048UULY2,3,—,—,—,—,—
Fidelity EUR HY Corp Bd Rsh EnhPABETFInc,IE000HDEYKM3,2,—,—,—,—,—
Fidelity Europe Equity Rsh Enh ETFEURAcc,IE00BKSBGT50,4,"−1,04","0,99","98,82","11,58","0,76"
Fidelity Europe Qual Inc ETF EUR Acc,IE00BYSX4283,4,"−1,48","0,92","82,01","11,54","0,80"
Fidelity Europe Qual Inc ETF GBP H Acc,IE00BYSX4408,4,—,—,—,"16,43","0,88"
Fidelity Glb Govt Bd Clmt Awr ETF Inc,IE000IF0HTJ9,3,—,—,—,—,—
Fidelity Glb Govt Bd Clmt Awr ETFAccGBPH,IE000QVCP9S5,3,—,—,—,—,—
Fidelity Glb Govt Bd Clmt Awr ETFIncEURH,IE000G4ONBO6,3,—,—,—,—,—
Fidelity Glb Govt Bd Clmt Awr ETFIncUSDH,IE000PN9NSC6,3,—,—,—,—,—
Fidelity Glbl Corp Bd Rsh Enh PAB ETF $H,IE0005E8N9I1,3,—,—,—,—,—
Fidelity Glbl Corp Bd Rsh Enh PAB ETF £H,IE00BM9GRN41,3,"−0,07","0,99","99,49","6,77","−0,00"
Fidelity Glbl Corp Bd Rsh Enh PAB ETF €H,IE0006QCIHM0,3,—,—,—,—,—
Fidelity Glbl Corp Bd Rsh Enh PABETF$Inc,IE00BM9GRM34,3,"0,39","0,97","99,77","8,50","0,19"
Fidelity Glbl HY Corp Bd RshEnhPABETFInc,IE0006OIQXE9,3,—,—,—,—,—
Fidelity Glbl HY CorpBdRshEnhPABETFAcc£H,IE000C17QP01,3,—,—,—,—,—
Fidelity Glbl HY CorpBdRshEnhPABETFInc$H,IE000B8VAQZ8,2,—,—,—,—,—
Fidelity Glbl HY CorpBdRshEnhPABETFInc€H,IE0006KNOFD1,2,—,—,—,—,—
Fidelity Global Equity Rsh Enh ETFUSDAcc,IE00BKSBGV72,4,"−0,56","1,02","97,94","14,43","0,84"
Fidelity Global Qual Inc ETF CHF H Inc,IE00BMG8GR03,4,—,—,—,"18,04","0,76"
Fidelity Global Qual Inc ETF EUR H Inc,IE00BYV1YH46,4,—,—,—,"17,32","0,80"
Fidelity Global Qual Inc ETF GBP H Inc,IE00BYV1YF22,4,—,—,—,"18,28","0,84"
Fidelity Global Qual Inc ETF Inc,IE00BYXVGZ48,4,"0,57","1,00","92,59","13,98","0,75"
Fidelity Global Quality Val ETF USD Acc,IE0002XFS025,4,—,—,—,—,—
Fidelity Pac ex-Japan Eq RshEnhETFUSDAcc,IE00BNGFMY78,4,"0,87","1,02","99,38","18,30","0,40"
Fidelity US Equity Rsh Enh ETF USD Acc,IE00BKSBGS44,4,"0,58","1,02","99,20","15,29","0,96"
Fidelity US Quality Income ETF Acc,IE00BYXVGY31,4,"3,56","0,90","87,07","14,25","0,76"
Fidelity US Quality Income ETF EUR H Acc,IE00BYV1Y969,4,—,—,—,"18,72","0,76"
Fidelity US Quality Income ETF GBP H Acc,IE00BYV03C98,4,—,—,—,"19,78","0,79"
Fidelity US Quality Value ETF USD Acc,IE000MKIH0W7,4,—,—,—,—,—
Fidelity USD Corp Bd Rsh Enh PAB ETF Inc,IE000JJQ6248,3,—,—,—,—,—
Fidelity USD Corp Bd Rsh Enh PABETF£Hacc,IE000X3MDCC5,3,—,—,—,—,—
Fidelity USD Corp Bd Rsh Enh PABETF€HInc,IE0001DM7O60,3,—,—,—,—,—
Fidelity USD HY Corp Bd Rsh EnhPABETFInc,IE000ARLR807,3,—,—,—,—,—
Fidelity USD HY Corp BdRshEnhPABETF€HInc,IE000FK14CA5,3,—,—,—,—,—
FinamxMexS&P/BMVIntlUMSSovBd5-10yrETFAcc,IE000RI14ZD9,3,—,—,—,"8,68","−0,05"
Fineco AM Act Cllctn Em Mkt ETF AEurAcc,IE000UESO8H8,4,—,—,—,—,—
Fineco AM Act Ptfs 100% Eq ETF A Eur Acc,IE000CB2BST9,4,—,—,—,—,—
Fineco AM Act Ptfs 20% Eq ETF A Eur Acc,IE0009RE6PA1,3,—,—,—,—,—
Fineco AM Act Ptfs 60% Eq ETF A Eur Acc,IE0009RW4WA0,3,—,—,—,—,—
Fineco AM Active Cllctn Eurp ETF AEURAcc,IE000ZHBBSR2,4,—,—,—,—,—
Fineco AM Active Cllctn US ETF A EUR Acc,IE000HEA19Q3,—,—,—,—,—,—
Fineco AM Active Cllctn Wld ETF A EURAcc,IE000UZQCBX5,4,—,—,—,—,—
Fineco AM Dynamically H US Eqs ETF J Acc,IE000JF2FLH9,5,—,—,—,—,—
Fineco AM MktVector Artfcl IntlgcSstETFA,IE000QU8JEH5,5,—,—,—,—,—
Fineco AM MktVector GlbMtvrs&eGmsSstETFA,IE000WCPJOV4,5,—,—,—,—,—
Fineco AM MktVector Jpn Qul Tilt SstETFA,IE000QCDDND5,4,—,—,—,—,—
Fineco AM MktVectorBprdctnTch&TlsSstETFA,IE000RWFQT12,5,—,—,—,—,—
Fineco AM MktVectorGlbClnEyTrsctnSstETFA,IE000PN3F926,5,—,—,—,—,—
Fineco AM MSCI Wld Hi Div Yld ETF A Acc,IE000PZW9KB1,—,—,—,—,—,—
FinEx Tradable Russian Corp Bds ETF USD,IE00BD5FH213,6,—,—,—,"5,40","0,34"
First Trst Vst US Eq Mod BffrETFMayA$Acc,IE000P0FL8E3,3,—,—,—,—,—
First Trst VstUSEqModBffrETFAugA$Acc,IE000TGSG3Y5,3,—,—,—,—,—
First Trst VstUSEqModBffrETFFebA$Acc,IE000X8M8M80,3,—,—,—,—,—
First Trst VstUSEqModBffrETFNovA$Acc,IE000OJ31JQ4,3,—,—,—,—,—
First TrstVstNasdaq100ModBffrETFJunA$ACC,IE000HFBJ0U0,3,—,—,—,—,—
First Trust Alerian Dsrpt TechREETFA$Acc,IE000RN036E0,4,"−4,74","1,08","92,06","20,41","−0,21"
First Trust Capital Stngth ETF A USD Acc,IE00BL0L0D23,4,"−4,08","0,74","70,37","13,13","0,46"
First Trust Cloud Computing ETF A USD,IE00BFD2H405,6,"−1,46","0,94","65,84","23,95","0,78"
First Trust Dow Jones Internet ETF A USD,IE00BG0SSC32,5,"1,38","0,88","73,01","21,36","0,95"
First Trust Dow Jones Intl Intnt ETF A,IE00BT9PVG14,6,"−2,15","0,74","22,86","32,16","0,43"
First Trust Em Mkts AlphaDEX® ETF A Acc,IE00B8X9NX34,5,"2,27","0,87","74,28","16,54","0,48"
First Trust Eurozone AlphaDEX® ETF A,IE00B8X9NY41,6,"2,57","0,93","79,77","13,97","1,07"
First Trust FactorFX ETF A USD,IE00BD5HBQ97,3,—,—,—,"5,07","0,67"
First Trust FactorFX ETF C EUR,IE00BD5HBS12,3,—,—,—,"10,01","0,66"
First Trust Glb Cap Strn ESG Ldrs ETF A$,IE00BKPSPT20,3,"−2,28","0,76","75,34","12,23","0,58"
First Trust Indxx Fut Ecoy Mtls ETFA$Acc,IE000UDFKE13,5,—,—,—,—,—
First Trust Indxx Glb Arspc&DfncETFA$Acc,IE000NVDQXE1,6,—,—,—,—,—
First Trust Indxx NextG UCITS ETF A Acc,IE00BWTNM743,4,"−1,83","0,68","77,52","16,00","0,80"
First Trust IndxxInnvtvTrsctn&PrcssETFA$,IE00BF5DXP42,4,"2,57","0,54","57,64","14,78","0,96"
First Trust IPOX® Europe Equity Opps ETF,IE00BFD26097,4,"0,82","1,04","63,87","15,18","0,74"
First Trust Lw Dur Glb Govt BdETFBGBPInc,IE00BKS2X200,2,"1,03","0,65","93,46","3,12","−0,14"
First Trust Lw Dur Glb Govt BdETFCEURInc,IE00BKS2X317,2,"1,06","0,64","92,98","3,11","−0,13"
First Trust Nasdaq Cybscty ETF A USD Acc,IE00BF16M727,5,"−0,48","0,66","57,74","17,98","0,76"
First Trust Nasdaq Cybscty ETF C EUR Acc,IE000P16KP52,5,—,—,—,—,—
First Trust NYSE Arca Biotech ETFAUSDAcc,IE00BL0L0H60,5,"2,32","0,62","36,98","17,15","0,26"
First Trust SMID Rsng Div Achv ETF A$Acc,IE0001R850E1,5,—,—,—,—,—
First Trust UK AlphaDEX® A GBP,IE00B8X9NZ57,4,"2,16","1,19","82,20","13,95","0,77"
First Trust US Equity Income ETF A,IE00BZBW4Z27,5,"−1,84","1,18","83,42","19,15","0,40"
First Trust US Equity Income ETF B,IE00BD6GCF16,5,"−1,84","1,18","83,42","19,15","0,40"
First Trust US Equity Opp ETF A Acc,IE00BYTH6238,5,"−4,77","1,14","67,20","24,56","0,65"
First Trust US Lg Cp Cor AlphaDEX® A USD,IE00B8X9NW27,5,"−4,66","1,05","86,27","17,02","0,58"
First Trust US Momentum ETF A USD Acc,IE000CY30YV9,4,—,—,—,—,—
First Trust Value Line® Div ETF A USDAcc,IE00BKVKW020,4,"−3,52","0,86","89,24","13,43","0,25"
First Trust Vest US EqMaxBffrETFJunA$ACC,IE000CO3P697,3,—,—,—,—,—
First Trust Vst US Eq Bffr ETF Apr A$Acc,IE000WX2HZQ7,3,—,—,—,—,—
First Trust Vst US Eq Bffr ETF Jan A$Acc,IE000MDKBOB3,3,—,—,—,—,—
First TrustVstNasdaq100ModBffrETFMarAAcc,IE0006S0EBF2,2,—,—,—,—,—
First TrustVstNasdaq100ModBffrETFSepAAcc,IE000FQ808R5,3,—,—,—,—,—
FirstTrust Nasdaq® ClnEdge®GlbWtrETFAAcc,IE000Q8F0M81,4,—,—,—,—,—
FirstTrust RBA Am Indstr Rnssac ETFAAcc,IE000U6ABUJ7,5,—,—,—,—,—
FirstTrust Rising Div Achrs ETF A Acc,IE000K5F6EL4,4,—,—,—,—,—
FirstTrustBlmbrgGlbSmcndctrSpplyChnETFA$,IE000KXTLDE2,5,—,—,—,—,—
FirstTrustNasdaqClnEdgeSmrtGrdInfrasETFA,IE000J80JTL1,4,"12,24","1,09","61,43","20,00","0,80"
